log started at 1315465529
+3.15695000E+00 1315473207
+3.15708000E+00 1315473208
+3.15721000E+00 1315473210
+3.15732000E+00 1315473211
+3.15743000E+00 1315473213
+3.15753000E+00 1315473215
+3.15766000E+00 1315473216
+3.15776000E+00 1315473218
+3.15788000E+00 1315473219
+3.15802000E+00 1315473221
+3.15817000E+00 1315473223
+3.15827000E+00 1315473224
+3.15841000E+00 1315473226
+3.15853000E+00 1315473227
+3.15862000E+00 1315473229
+3.15872000E+00 1315473230
+3.15881000E+00 1315473232
+3.15892000E+00 1315473234
+3.15906000E+00 1315473235
+3.15915000E+00 1315473237
+3.15925000E+00 1315473238
+3.15937000E+00 1315473240
+3.15951000E+00 1315473241
+3.15959000E+00 1315473243
+3.15971000E+00 1315473245
+3.15980000E+00 1315473246
+3.15992000E+00 1315473248
+3.16002000E+00 1315473250
+3.16012000E+00 1315473251
+3.16020000E+00 1315473253
+3.16030000E+00 1315473254
+3.16042000E+00 1315473256
+3.16052000E+00 1315473257
+3.16062000E+00 1315473259
+3.16069000E+00 1315473261
+3.16077000E+00 1315473262
+3.16090000E+00 1315473264
+3.16100000E+00 1315473265
+3.16109000E+00 1315473267
+3.16118000E+00 1315473269
+3.16127000E+00 1315473270
+3.16136000E+00 1315473272
+3.16145000E+00 1315473274
+3.16155000E+00 1315473275
+3.16164000E+00 1315473277
+3.16174000E+00 1315473279
+3.16180000E+00 1315473280
+3.16187000E+00 1315473282
+3.16198000E+00 1315473283
+3.16205000E+00 1315473285
+3.16214000E+00 1315473287
+3.16221000E+00 1315473288
+3.16230000E+00 1315473290
+3.16239000E+00 1315473291
+3.16246000E+00 1315473293
+3.16255000E+00 1315473295
+3.16265000E+00 1315473296
+3.16274000E+00 1315473298
+3.16278000E+00 1315473299
+3.16289000E+00 1315473301
+3.16295000E+00 1315473302
+3.16304000E+00 1315473304
+3.16313000E+00 1315473306
+3.16321000E+00 1315473307
+3.16329000E+00 1315473309
+3.16336000E+00 1315473310
+3.16345000E+00 1315473312
+3.16350000E+00 1315473314
+3.16356000E+00 1315473315
+3.16366000E+00 1315473317
+3.16373000E+00 1315473318
+3.16382000E+00 1315473320
+3.16389000E+00 1315473322
+3.16393000E+00 1315473323
+3.16403000E+00 1315473325
+3.16411000E+00 1315473326
+3.16416000E+00 1315473328
+3.16423000E+00 1315473329
+3.16431000E+00 1315473331
+3.16437000E+00 1315473332
+3.16441000E+00 1315473334
+3.16449000E+00 1315473336
+3.16457000E+00 1315473337
+3.16461000E+00 1315473339
+3.16468000E+00 1315473340
+3.16477000E+00 1315473342
+3.16486000E+00 1315473343
+3.16494000E+00 1315473345
+3.16501000E+00 1315473347
+3.16508000E+00 1315473348
+3.16513000E+00 1315473350
+3.16517000E+00 1315473352
+3.16524000E+00 1315473353
+3.16533000E+00 1315473355
+3.16536000E+00 1315473356
+3.16542000E+00 1315473358
+3.16548000E+00 1315473360
+3.16553000E+00 1315473361
+3.16560000E+00 1315473363
+3.16568000E+00 1315473364
+3.16577000E+00 1315473366
+3.16583000E+00 1315473367
+3.16586000E+00 1315473369
+3.16593000E+00 1315473371
+3.16601000E+00 1315473372
+3.16608000E+00 1315473374
+3.16614000E+00 1315473375
+3.16616000E+00 1315473377
+3.16622000E+00 1315473378
+3.16630000E+00 1315473380
+3.16636000E+00 1315473382
+3.16642000E+00 1315473383
+3.16648000E+00 1315473385
+3.16653000E+00 1315473387
+3.16659000E+00 1315473388
+3.16665000E+00 1315473390
+3.16670000E+00 1315473391
+3.16675000E+00 1315473393
+3.16681000E+00 1315473395
+3.16685000E+00 1315473396
+3.16692000E+00 1315473398
+3.16698000E+00 1315473399
+3.16699000E+00 1315473401
+3.16708000E+00 1315473403
+3.16716000E+00 1315473404
+3.16724000E+00 1315473406
+3.16728000E+00 1315473407
+3.16733000E+00 1315473409
+3.16737000E+00 1315473411
+3.16743000E+00 1315473412
+3.16745000E+00 1315473414
+3.16750000E+00 1315473415
+3.16756000E+00 1315473417
+3.16763000E+00 1315473418
+3.16769000E+00 1315473420
+3.16775000E+00 1315473422
+3.16781000E+00 1315473423
+3.16787000E+00 1315473425
+3.16792000E+00 1315473426
+3.16798000E+00 1315473428
+3.16800000E+00 1315473430
+3.16806000E+00 1315473431
+3.16809000E+00 1315473433
+3.16815000E+00 1315473434
+3.16820000E+00 1315473436
+3.16826000E+00 1315473438
+3.16829000E+00 1315473439
+3.16835000E+00 1315473441
+3.16842000E+00 1315473442
+3.16846000E+00 1315473444
+3.16849000E+00 1315473446
+3.16854000E+00 1315473447
+3.16856000E+00 1315473449
+3.16864000E+00 1315473450
+3.16871000E+00 1315473452
+3.16877000E+00 1315473454
+3.16880000E+00 1315473455
+3.16884000E+00 1315473457
+3.16886000E+00 1315473458
+3.16890000E+00 1315473460
+3.16895000E+00 1315473461
+3.16900000E+00 1315473463
+3.16905000E+00 1315473465
+3.16911000E+00 1315473466
+3.16916000E+00 1315473468
+3.16919000E+00 1315473469
+3.16927000E+00 1315473471
+3.16932000E+00 1315473473
+3.16935000E+00 1315473474
+3.16939000E+00 1315473476
+3.16944000E+00 1315473478
+3.16946000E+00 1315473479
+3.16949000E+00 1315473481
+3.16953000E+00 1315473482
+3.16959000E+00 1315473484
+3.16963000E+00 1315473486
+3.16969000E+00 1315473487
+3.16975000E+00 1315473489
+3.16976000E+00 1315473490
+3.16982000E+00 1315473492
+3.16985000E+00 1315473494
+3.16990000E+00 1315473495
+3.16992000E+00 1315473497
+3.16996000E+00 1315473498
+3.17003000E+00 1315473500
+3.17007000E+00 1315473502
+3.17012000E+00 1315473503
+3.17016000E+00 1315473505
+3.17019000E+00 1315473506
+3.17021000E+00 1315473508
+3.17027000E+00 1315473510
+3.17034000E+00 1315473511
+3.17037000E+00 1315473513
+3.17040000E+00 1315473515
+3.17044000E+00 1315473516
+3.17046000E+00 1315473518
+3.17053000E+00 1315473519
+3.17055000E+00 1315473521
+3.17060000E+00 1315473523
+3.17064000E+00 1315473524
+3.17069000E+00 1315473526
+3.17073000E+00 1315473527
+3.17075000E+00 1315473529
+3.17082000E+00 1315473531
+3.17085000E+00 1315473532
+3.17089000E+00 1315473534
+3.17092000E+00 1315473535
+3.17095000E+00 1315473537
+3.17098000E+00 1315473539
+3.17099000E+00 1315473540
+3.17104000E+00 1315473542
+3.17108000E+00 1315473543
+3.17115000E+00 1315473545
+3.17119000E+00 1315473547
+3.17122000E+00 1315473548
+3.17124000E+00 1315473550
+3.17127000E+00 1315473551
+3.17131000E+00 1315473553
+3.17135000E+00 1315473555
+3.17138000E+00 1315473556
+3.17143000E+00 1315473558
+3.17148000E+00 1315473559
+3.17151000E+00 1315473561
+3.17152000E+00 1315473562
+3.17158000E+00 1315473564
+3.17163000E+00 1315473566
+3.17164000E+00 1315473567
+3.17167000E+00 1315473569
+3.17173000E+00 1315473570
+3.17178000E+00 1315473572
+3.17180000E+00 1315473573
+3.17183000E+00 1315473575
+3.17186000E+00 1315473577
+3.17188000E+00 1315473578
+3.17193000E+00 1315473580
+3.17198000E+00 1315473582
+3.17203000E+00 1315473583
+3.17206000E+00 1315473585
+3.17206000E+00 1315473586
+3.17213000E+00 1315473588
+3.17217000E+00 1315473589
+3.17217000E+00 1315473591
+3.17222000E+00 1315473593
+3.17226000E+00 1315473594
+3.17230000E+00 1315473596
+3.17233000E+00 1315473597
+3.17237000E+00 1315473599
+3.17240000E+00 1315473600
+3.17239000E+00 1315473602
+3.17244000E+00 1315473604
+3.17249000E+00 1315473605
+3.17254000E+00 1315473607
+3.17254000E+00 1315473608
+3.17258000E+00 1315473610
+3.17263000E+00 1315473611
+3.17267000E+00 1315473613
+3.17270000E+00 1315473615
+3.17270000E+00 1315473616
+3.17272000E+00 1315473618
+3.17276000E+00 1315473619
+3.17277000E+00 1315473621
+3.17284000E+00 1315473623
+3.17287000E+00 1315473624
+3.17291000E+00 1315473626
+3.17295000E+00 1315473627
+3.17298000E+00 1315473629
+3.17302000E+00 1315473631
+3.17308000E+00 1315473632
+3.17312000E+00 1315473634
+3.17312000E+00 1315473635
+3.17315000E+00 1315473637
+3.17321000E+00 1315473638
+3.17327000E+00 1315473640
+3.17330000E+00 1315473642
+3.17332000E+00 1315473643
+3.17334000E+00 1315473645
+3.17333000E+00 1315473646
+3.17338000E+00 1315473648
+3.17342000E+00 1315473650
+3.17343000E+00 1315473651
+3.17346000E+00 1315473653
+3.17347000E+00 1315473654
+3.17350000E+00 1315473656
+3.17351000E+00 1315473658
+3.17356000E+00 1315473659
+3.17361000E+00 1315473661
+3.17360000E+00 1315473662
+3.17367000E+00 1315473664
+3.17365000E+00 1315473666
+3.17370000E+00 1315473667
+3.17375000E+00 1315473669
+3.17380000E+00 1315473670
+3.17383000E+00 1315473672
+3.17379000E+00 1315473674
+3.17383000E+00 1315473675
+3.17385000E+00 1315473677
+3.17390000E+00 1315473679
+3.17391000E+00 1315473680
+3.17396000E+00 1315473682
+3.17400000E+00 1315473684
+3.17399000E+00 1315473685
+3.17400000E+00 1315473687
+3.17406000E+00 1315473688
+3.17410000E+00 1315473690
+3.17411000E+00 1315473691
+3.17410000E+00 1315473693
+3.17415000E+00 1315473695
+3.17419000E+00 1315473696
+3.17422000E+00 1315473698
+3.17426000E+00 1315473699
+3.17427000E+00 1315473701
+3.17428000E+00 1315473702
+3.17428000E+00 1315473704
+3.17433000E+00 1315473706
+3.17439000E+00 1315473707
+3.17442000E+00 1315473709
+3.17444000E+00 1315473710
+3.17446000E+00 1315473712
+3.17450000E+00 1315473714
+3.17451000E+00 1315473715
+3.17455000E+00 1315473717
+3.17458000E+00 1315473719
+3.17461000E+00 1315473720
+3.17463000E+00 1315473722
+3.17466000E+00 1315473723
+3.17469000E+00 1315473725
+3.17470000E+00 1315473726
+3.17474000E+00 1315473728
+3.17478000E+00 1315473730
+3.17476000E+00 1315473731
+3.17480000E+00 1315473733
+3.17485000E+00 1315473734
+3.17489000E+00 1315473736
+3.17488000E+00 1315473737
+3.17492000E+00 1315473739
+3.17498000E+00 1315473741
+3.17502000E+00 1315473742
+3.17501000E+00 1315473744
+3.17501000E+00 1315473745
+3.17506000E+00 1315473747
+3.17508000E+00 1315473748
+3.17512000E+00 1315473750
+3.17515000E+00 1315473752
+3.17516000E+00 1315473753
+3.17520000E+00 1315473755
+3.17524000E+00 1315473757
+3.17527000E+00 1315473758
+3.17527000E+00 1315473760
+3.17531000E+00 1315473761
+3.17535000E+00 1315473763
+3.17538000E+00 1315473764
+3.17535000E+00 1315473766
+3.17542000E+00 1315473768
+3.17543000E+00 1315473769
+3.17546000E+00 1315473771
+3.17548000E+00 1315473772
+3.17552000E+00 1315473774
+3.17552000E+00 1315473775
+3.17556000E+00 1315473777
+3.17558000E+00 1315473779
+3.17561000E+00 1315473780
+3.17565000E+00 1315473782
+3.17566000E+00 1315473783
+3.17566000E+00 1315473785
+3.17570000E+00 1315473787
+3.17573000E+00 1315473788
+3.17574000E+00 1315473790
+3.17578000E+00 1315473791
+3.17581000E+00 1315473793
+3.17583000E+00 1315473794
+3.17585000E+00 1315473796
+3.17590000E+00 1315473798
+3.17590000E+00 1315473799
+3.17592000E+00 1315473801
+3.17596000E+00 1315473802
+3.17600000E+00 1315473804
log started at 1315718452
1315718453
1315718454
1315718456
